x,y,g
0.5002898695315031,0.3092840416740863,0
0.1328203783942201,0.8835156146887478,0
0.45655943067769295,0.6184662282007107,0
0.6960169830719131,0.7450035401349105,0
0.8240805750195006,0.49049629487123453,0
0.43350264177231385,0.7529799939120828,0
0.3615278078236421,0.05427575932025516,0
0.8166074404499137,0.6531964684969714,0
0.4593875608888181,0.9804888729804748,0
0.6767103223803507,0.13365693382463412,0
0.3509402699931971,0.5349461680380269,0
0.7930183216509453,0.8524780688104605,0
0.5917317293440334,0.07698572549179214,0
0.3751522558381491,0.3378998404745417,0
0.8809156723209962,0.15328089876126708,0
0.26360149267657806,0.04696899544392962,0
0.46618736610019745,0.16118920221476074,0
0.9773579424713403,0.4313276840197447,0
0.906666542521748,0.2023740029524129,0
0.5719865332693809,0.7411533650673886,0
0.7954339470961292,0.6655481470631875,0
0.9998770582872946,0.7163429400922386,0
0.6122053212293296,0.8749308226467364,0
0.7187758566455922,0.13004138097658854,0
0.7696220066996942,0.1504117671550926,0
0.1486250106471433,0.29027782062421964,0
0.7471665747621705,0.5842901412898909,0
0.34621107745380825,0.8010619071518045,0
0.09393688419681222,0.2970605448561996,0
0.8489479832596948,0.3622627000152172,0
0.32639777015567983,0.535081884228379,0
0.9093422208861364,0.9622747044138653,0
0.07915591006336539,0.9486475013227431,0
0.9615916592910531,0.3492210287232968,0
0.017890750950473468,0.35266530840445176,0
0.7710739779107334,0.12224351034842416,0
0.24478095671607192,0.11933103579858613,0
0.03399327788386983,0.8377677505127589,0
0.5972482153784868,0.8768542548381792,0
0.12330065896087226,0.6800776432804764,0
0.5754509008779166,0.8379084129298057,0
0.48066627600864875,0.2872963433923064,0
0.5085166931876532,0.47709620998241975,0
0.6866474258833072,0.9443331150402398,0
0.36679493152999315,0.5707759084053518,0
0.35537603279294966,0.5577439947264156,0
0.9133669226136901,0.32937000700570723,0
0.9331681007672905,0.7687515394078975,0
0.7272498673805222,0.8058552560840773,0
0.5443025585006303,0.20547751454404134,0
0.9905373154975541,0.28308547118954486,0
0.28331627112949814,0.5275579204441945,0
0.41144141118917554,0.08654506121726693,0
0.45879187572905616,0.33946856040904694,0
0.9154439609573322,0.8942977903556009,0
0.6060708419859402,0.7127639777965133,0
0.5885052566060127,0.23080583279398273,0
0.757075236504228,0.27143910132693777,0
0.3658116586805026,0.8430251837614663,0
0.3652297508187746,0.047834075913720644,0
0.0235999156609091,0.7312964696968417,0
0.04510264635314637,0.9959166251852491,0
0.9936491290840701,0.4194814003035739,0
0.24763663135581165,0.8076968622988834,0
0.7308404105731341,0.9402157037411888,0
0.21726696786901895,0.9479111215625686,0
0.599012834817857,0.5527452249979032,0
0.6247472488858766,0.2707832552012525,0
0.37116298482802357,0.8845092615019051,0
0.6588155180404329,0.8643465706489768,0
0.28707156235674786,0.07306958274583855,0
0.135093339866143,0.25811837574341184,0
0.4945713596877994,0.19151824244296103,0
0.6791001717124823,0.7782512716601485,0
0.7136277616985741,0.7278914040924342,0
0.570585552366762,0.7445388789715397,0
0.885513907511608,0.6390489270430424,0
0.9441897703959591,0.559912596564649,0
0.6679796264211578,0.47583371018276543,0
0.5513822001405015,0.7545962549653517,0
0.9991960983005184,0.04728700183018861,0
0.54720420269549,0.4092628385891584,0
0.9302342524155064,0.1546598867354669,0
0.8243853083711605,0.13014910845152913,0
0.7734737048330734,0.8928954552173173,0
0.7470986881397079,0.9496236533782495,0
0.6007468368841515,0.2807762916599026,0
0.8681413709046264,0.7497935041192217,0
0.8391208116475951,0.5290170791827857,0
0.8429786394519064,0.11489690350688414,0
0.9204087541321109,0.22570398123380886,0
